comune,provincia,regione
Agliè,TO,Piemonte
Airasca,TO,Piemonte
Ala di Stura,TO,Piemonte
Albiano d'Ivrea,TO,Piemonte
Alice Superiore,TO,Piemonte
Almese,TO,Piemonte
Alpette,TO,Piemonte
Alpignano,TO,Piemonte
Andezeno,TO,Piemonte
Andrate,TO,Piemonte
Angrogna,TO,Piemonte
Arignano,TO,Piemonte
Avigliana,TO,Piemonte
Azeglio,TO,Piemonte
Bairo,TO,Piemonte
Balangero,TO,Piemonte
Baldissero Canavese,TO,Piemonte
Baldissero Torinese,TO,Piemonte
Balme,TO,Piemonte
Banchette,TO,Piemonte
Barbania,TO,Piemonte
Bardonecchia,TO,Piemonte
Barone Canavese,TO,Piemonte
Beinasco,TO,Piemonte
Bibiana,TO,Piemonte
Bobbio Pellice,TO,Piemonte
Bollengo,TO,Piemonte
Borgaro Torinese,TO,Piemonte
Borgiallo,TO,Piemonte
Borgofranco d'Ivrea,TO,Piemonte
Borgomasino,TO,Piemonte
Borgone Susa,TO,Piemonte
Bosconero,TO,Piemonte
Brandizzo,TO,Piemonte
Bricherasio,TO,Piemonte
Brosso,TO,Piemonte
Brozolo,TO,Piemonte
Bruino,TO,Piemonte
Brusasco,TO,Piemonte
Bruzolo,TO,Piemonte
Buriasco,TO,Piemonte
Burolo,TO,Piemonte
Busano,TO,Piemonte
Bussoleno,TO,Piemonte
Buttigliera Alta,TO,Piemonte
Cafasse,TO,Piemonte
Caluso,TO,Piemonte
Cambiano,TO,Piemonte
Campiglione Fenile,TO,Piemonte
Candia Canavese,TO,Piemonte
Candiolo,TO,Piemonte
Canischio,TO,Piemonte
Cantalupa,TO,Piemonte
Cantoira,TO,Piemonte
Caprie,TO,Piemonte
Caravino,TO,Piemonte
Carema,TO,Piemonte
Carignano,TO,Piemonte
Carmagnola,TO,Piemonte
Casalborgone,TO,Piemonte
Cascinette d'Ivrea,TO,Piemonte
Caselette,TO,Piemonte
Caselle Torinese,TO,Piemonte
Castagneto Po,TO,Piemonte
Castagnole Piemonte,TO,Piemonte
Castellamonte,TO,Piemonte
Castelnuovo Nigra,TO,Piemonte
Castiglione Torinese,TO,Piemonte
Cavagnolo,TO,Piemonte
Cavour,TO,Piemonte
Cercenasco,TO,Piemonte
Ceres,TO,Piemonte
Ceresole Reale,TO,Piemonte
Cesana Torinese,TO,Piemonte
Chialamberto,TO,Piemonte
Chianocco,TO,Piemonte
Chiaverano,TO,Piemonte
Chieri,TO,Piemonte
Chiesanuova,TO,Piemonte
Chiomonte,TO,Piemonte
Chiusa di San Michele,TO,Piemonte
Chivasso,TO,Piemonte
Ciconio,TO,Piemonte
Cintano,TO,Piemonte
Cinzano,TO,Piemonte
Ciriè,TO,Piemonte
Claviere,TO,Piemonte
Coassolo Torinese,TO,Piemonte
Coazze,TO,Piemonte
Collegno,TO,Piemonte
Colleretto Castelnuovo,TO,Piemonte
Colleretto Giacosa,TO,Piemonte
Condove,TO,Piemonte
Corio,TO,Piemonte
Cossano Canavese,TO,Piemonte
Cuceglio,TO,Piemonte
Cumiana,TO,Piemonte
Cuorgnè,TO,Piemonte
Druento,TO,Piemonte
Exilles,TO,Piemonte
Favria,TO,Piemonte
Feletto,TO,Piemonte
Fenestrelle,TO,Piemonte
Fiano,TO,Piemonte
Fiorano Canavese,TO,Piemonte
Foglizzo,TO,Piemonte
Forno Canavese,TO,Piemonte
Frassinetto,TO,Piemonte
Front,TO,Piemonte
Frossasco,TO,Piemonte
Garzigliana,TO,Piemonte
Gassino Torinese,TO,Piemonte
Germagnano,TO,Piemonte
Giaglione,TO,Piemonte
Giaveno,TO,Piemonte
Givoletto,TO,Piemonte
Gravere,TO,Piemonte
Groscavallo,TO,Piemonte
Grosso,TO,Piemonte
Grugliasco,TO,Piemonte
Ingria,TO,Piemonte
Inverso Pinasca,TO,Piemonte
Isolabella,TO,Piemonte
Issiglio,TO,Piemonte
Ivrea,TO,Piemonte
La Cassa,TO,Piemonte
La Loggia,TO,Piemonte
Lanzo Torinese,TO,Piemonte
Lauriano,TO,Piemonte
Leini,TO,Piemonte
Lemie,TO,Piemonte
Lessolo,TO,Piemonte
Levone,TO,Piemonte
Locana,TO,Piemonte
Lombardore,TO,Piemonte
Lombriasco,TO,Piemonte
Loranzè,TO,Piemonte
Lugnacco,TO,Piemonte
Luserna San Giovanni,TO,Piemonte
Lusernetta,TO,Piemonte
Lusigliè,TO,Piemonte
Macello,TO,Piemonte
Maglione,TO,Piemonte
Marentino,TO,Piemonte
Massello,TO,Piemonte
Mathi,TO,Piemonte
Mattie,TO,Piemonte
Mazzè,TO,Piemonte
Meana di Susa,TO,Piemonte
Mercenasco,TO,Piemonte
Meugliano,TO,Piemonte
Mezzenile,TO,Piemonte
Mombello di Torino,TO,Piemonte
Mompantero,TO,Piemonte
Monastero di Lanzo,TO,Piemonte
Moncalieri,TO,Piemonte
Moncenisio,TO,Piemonte
Montaldo Torinese,TO,Piemonte
Montalenghe,TO,Piemonte
Montalto Dora,TO,Piemonte
Montanaro,TO,Piemonte
Monteu da Po,TO,Piemonte
Moriondo Torinese,TO,Piemonte
Nichelino,TO,Piemonte
Noasca,TO,Piemonte
Nole,TO,Piemonte
Nomaglio,TO,Piemonte
None,TO,Piemonte
Novalesa,TO,Piemonte
Oglianico,TO,Piemonte
Orbassano,TO,Piemonte
Orio Canavese,TO,Piemonte
Osasco,TO,Piemonte
Osasio,TO,Piemonte
Oulx,TO,Piemonte
Ozegna,TO,Piemonte
Palazzo Canavese,TO,Piemonte
Pancalieri,TO,Piemonte
Parella,TO,Piemonte
Pavarolo,TO,Piemonte
Pavone Canavese,TO,Piemonte
Pecco,TO,Piemonte
Pecetto Torinese,TO,Piemonte
Perosa Argentina,TO,Piemonte
Perosa Canavese,TO,Piemonte
Perrero,TO,Piemonte
Pertusio,TO,Piemonte
Pessinetto,TO,Piemonte
Pianezza,TO,Piemonte
Pinasca,TO,Piemonte
Pinerolo,TO,Piemonte
Pino Torinese,TO,Piemonte
Piobesi Torinese,TO,Piemonte
Piossasco,TO,Piemonte
Piscina,TO,Piemonte
Piverone,TO,Piemonte
Poirino,TO,Piemonte
Pomaretto,TO,Piemonte
Pont-Canavese,TO,Piemonte
Porte,TO,Piemonte
Pragelato,TO,Piemonte
Prali,TO,Piemonte
Pralormo,TO,Piemonte
Pramollo,TO,Piemonte
Prarostino,TO,Piemonte
Prascorsano,TO,Piemonte
Pratiglione,TO,Piemonte
Quagliuzzo,TO,Piemonte
Quassolo,TO,Piemonte
Quincinetto,TO,Piemonte
Reano,TO,Piemonte
Ribordone,TO,Piemonte
Rivalba,TO,Piemonte
Rivalta di Torino,TO,Piemonte
Riva presso Chieri,TO,Piemonte
Rivara,TO,Piemonte
Rivarolo Canavese,TO,Piemonte
Rivarossa,TO,Piemonte
Rivoli,TO,Piemonte
Robassomero,TO,Piemonte
Rocca Canavese,TO,Piemonte
Roletto,TO,Piemonte
Romano Canavese,TO,Piemonte
Ronco Canavese,TO,Piemonte
Rondissone,TO,Piemonte
Rorà,TO,Piemonte
Roure,TO,Piemonte
Rosta,TO,Piemonte
Rubiana,TO,Piemonte
Rueglio,TO,Piemonte
Salassa,TO,Piemonte
Salbertrand,TO,Piemonte
Salerano Canavese,TO,Piemonte
Salza di Pinerolo,TO,Piemonte
Samone,TO,Piemonte
San Benigno Canavese,TO,Piemonte
San Carlo Canavese,TO,Piemonte
San Colombano Belmonte,TO,Piemonte
San Didero,TO,Piemonte
San Francesco al Campo,TO,Piemonte
Sangano,TO,Piemonte
San Germano Chisone,TO,Piemonte
San Gillio,TO,Piemonte
San Giorgio Canavese,TO,Piemonte
San Giorio di Susa,TO,Piemonte
San Giusto Canavese,TO,Piemonte
San Martino Canavese,TO,Piemonte
San Maurizio Canavese,TO,Piemonte
San Mauro Torinese,TO,Piemonte
San Pietro Val Lemina,TO,Piemonte
San Ponso,TO,Piemonte
San Raffaele Cimena,TO,Piemonte
San Sebastiano da Po,TO,Piemonte
San Secondo di Pinerolo,TO,Piemonte
Sant'Ambrogio di Torino,TO,Piemonte
Sant'Antonino di Susa,TO,Piemonte
Santena,TO,Piemonte
Sauze di Cesana,TO,Piemonte
Sauze d'Oulx,TO,Piemonte
Scalenghe,TO,Piemonte
Scarmagno,TO,Piemonte
Sciolze,TO,Piemonte
Sestriere,TO,Piemonte
Settimo Rottaro,TO,Piemonte
Settimo Torinese,TO,Piemonte
Settimo Vittone,TO,Piemonte
Sparone,TO,Piemonte
Strambinello,TO,Piemonte
Strambino,TO,Piemonte
Susa,TO,Piemonte
Tavagnasco,TO,Piemonte
Torino,TO,Piemonte
Torrazza Piemonte,TO,Piemonte
Torre Canavese,TO,Piemonte
Torre Pellice,TO,Piemonte
Trana,TO,Piemonte
Trausella,TO,Piemonte
Traversella,TO,Piemonte
Traves,TO,Piemonte
Trofarello,TO,Piemonte
Usseaux,TO,Piemonte
Usseglio,TO,Piemonte
Vaie,TO,Piemonte
Val della Torre,TO,Piemonte
Valgioie,TO,Piemonte
Vallo Torinese,TO,Piemonte
Valperga,TO,Piemonte
Valprato Soana,TO,Piemonte
Varisella,TO,Piemonte
Vauda Canavese,TO,Piemonte
Venaus,TO,Piemonte
Venaria Reale,TO,Piemonte
Verolengo,TO,Piemonte
Verrua Savoia,TO,Piemonte
Vestignè,TO,Piemonte
Vialfrè,TO,Piemonte
Vico Canavese,TO,Piemonte
Vidracco,TO,Piemonte
Vigone,TO,Piemonte
Villafranca Piemonte,TO,Piemonte
Villanova Canavese,TO,Piemonte
Villarbasse,TO,Piemonte
Villar Dora,TO,Piemonte
Villareggia,TO,Piemonte
Villar Focchiardo,TO,Piemonte
Villar Pellice,TO,Piemonte
Villar Perosa,TO,Piemonte
Villastellone,TO,Piemonte
Vinovo,TO,Piemonte
Virle Piemonte,TO,Piemonte
Vische,TO,Piemonte
Vistrorio,TO,Piemonte
Viù,TO,Piemonte
Volpiano,TO,Piemonte
Volvera,TO,Piemonte
Mappano,TO,Piemonte
Alagna Valsesia,VC,Piemonte
Albano Vercellese,VC,Piemonte
Alice Castello,VC,Piemonte
Arborio,VC,Piemonte
Asigliano Vercellese,VC,Piemonte
Balmuccia,VC,Piemonte
Balocco,VC,Piemonte
Bianzè,VC,Piemonte
Boccioleto,VC,Piemonte
Borgo d'Ale,VC,Piemonte
Borgosesia,VC,Piemonte
Borgo Vercelli,VC,Piemonte
Buronzo,VC,Piemonte
Campertogno,VC,Piemonte
Carcoforo,VC,Piemonte
Caresana,VC,Piemonte
Caresanablot,VC,Piemonte
Carisio,VC,Piemonte
Casanova Elvo,VC,Piemonte
San Giacomo Vercellese,VC,Piemonte
Cervatto,VC,Piemonte
Cigliano,VC,Piemonte
Civiasco,VC,Piemonte
Collobiano,VC,Piemonte
Costanzana,VC,Piemonte
Cravagliana,VC,Piemonte
Crescentino,VC,Piemonte
Crova,VC,Piemonte
Desana,VC,Piemonte
Fobello,VC,Piemonte
Fontanetto Po,VC,Piemonte
Formigliana,VC,Piemonte
Gattinara,VC,Piemonte
Ghislarengo,VC,Piemonte
Greggio,VC,Piemonte
Guardabosone,VC,Piemonte
Lamporo,VC,Piemonte
Lenta,VC,Piemonte
Lignana,VC,Piemonte
Livorno Ferraris,VC,Piemonte
Lozzolo,VC,Piemonte
Mollia,VC,Piemonte
Moncrivello,VC,Piemonte
Motta de' Conti,VC,Piemonte
Olcenengo,VC,Piemonte
Oldenico,VC,Piemonte
Palazzolo Vercellese,VC,Piemonte
Pertengo,VC,Piemonte
Pezzana,VC,Piemonte
Pila,VC,Piemonte
Piode,VC,Piemonte
Postua,VC,Piemonte
Prarolo,VC,Piemonte
Quarona,VC,Piemonte
Quinto Vercellese,VC,Piemonte
Rassa,VC,Piemonte
Rimella,VC,Piemonte
Riva Valdobbia,VC,Piemonte
Rive,VC,Piemonte
Roasio,VC,Piemonte
Ronsecco,VC,Piemonte
Rossa,VC,Piemonte
Rovasenda,VC,Piemonte
Salasco,VC,Piemonte
Sali Vercellese,VC,Piemonte
Saluggia,VC,Piemonte
San Germano Vercellese,VC,Piemonte
Santhià,VC,Piemonte
Scopa,VC,Piemonte
Scopello,VC,Piemonte
Serravalle Sesia,VC,Piemonte
Stroppiana,VC,Piemonte
Tricerro,VC,Piemonte
Trino,VC,Piemonte
Tronzano Vercellese,VC,Piemonte
Valduggia,VC,Piemonte
Varallo,VC,Piemonte
Vercelli,VC,Piemonte
Villarboit,VC,Piemonte
Villata,VC,Piemonte
Vocca,VC,Piemonte
Alto Sermenza,VC,Piemonte
Cellio con Breia,VC,Piemonte
Agrate Conturbia,NO,Piemonte
Ameno,NO,Piemonte
Armeno,NO,Piemonte
Arona,NO,Piemonte
Barengo,NO,Piemonte
Bellinzago Novarese,NO,Piemonte
Biandrate,NO,Piemonte
Boca,NO,Piemonte
Bogogno,NO,Piemonte
Bolzano Novarese,NO,Piemonte
Borgolavezzaro,NO,Piemonte
Borgomanero,NO,Piemonte
Borgo Ticino,NO,Piemonte
Briga Novarese,NO,Piemonte
Briona,NO,Piemonte
Caltignaga,NO,Piemonte
Cameri,NO,Piemonte
Carpignano Sesia,NO,Piemonte
Casalbeltrame,NO,Piemonte
Casaleggio Novara,NO,Piemonte
Casalino,NO,Piemonte
Casalvolone,NO,Piemonte
Castellazzo Novarese,NO,Piemonte
Castelletto sopra Ticino,NO,Piemonte
Cavaglietto,NO,Piemonte
Cavaglio d'Agogna,NO,Piemonte
Cavallirio,NO,Piemonte
Cerano,NO,Piemonte
Colazza,NO,Piemonte
Comignago,NO,Piemonte
Cressa,NO,Piemonte
Cureggio,NO,Piemonte
Divignano,NO,Piemonte
Dormelletto,NO,Piemonte
Fara Novarese,NO,Piemonte
Fontaneto d'Agogna,NO,Piemonte
Galliate,NO,Piemonte
Garbagna Novarese,NO,Piemonte
Gargallo,NO,Piemonte
Gattico,NO,Piemonte
Ghemme,NO,Piemonte
Gozzano,NO,Piemonte
Granozzo con Monticello,NO,Piemonte
Grignasco,NO,Piemonte
Invorio,NO,Piemonte
Landiona,NO,Piemonte
Lesa,NO,Piemonte
Maggiora,NO,Piemonte
Mandello Vitta,NO,Piemonte
Marano Ticino,NO,Piemonte
Massino Visconti,NO,Piemonte
Meina,NO,Piemonte
Mezzomerico,NO,Piemonte
Miasino,NO,Piemonte
Momo,NO,Piemonte
Nebbiuno,NO,Piemonte
Nibbiola,NO,Piemonte
Novara,NO,Piemonte
Oleggio,NO,Piemonte
Oleggio Castello,NO,Piemonte
Orta San Giulio,NO,Piemonte
Paruzzaro,NO,Piemonte
Pella,NO,Piemonte
Pettenasco,NO,Piemonte
Pisano,NO,Piemonte
Pogno,NO,Piemonte
Pombia,NO,Piemonte
Prato Sesia,NO,Piemonte
Recetto,NO,Piemonte
Romagnano Sesia,NO,Piemonte
Romentino,NO,Piemonte
San Maurizio d'Opaglio,NO,Piemonte
San Nazzaro Sesia,NO,Piemonte
San Pietro Mosezzo,NO,Piemonte
Sillavengo,NO,Piemonte
Sizzano,NO,Piemonte
Soriso,NO,Piemonte
Sozzago,NO,Piemonte
Suno,NO,Piemonte
Terdobbiate,NO,Piemonte
Tornaco,NO,Piemonte
Trecate,NO,Piemonte
Vaprio d'Agogna,NO,Piemonte
Varallo Pombia,NO,Piemonte
Veruno,NO,Piemonte
Vespolate,NO,Piemonte
Vicolungo,NO,Piemonte
Vinzaglio,NO,Piemonte
Acceglio,CN,Piemonte
Aisone,CN,Piemonte
Alba,CN,Piemonte
Albaretto della Torre,CN,Piemonte
Alto,CN,Piemonte
Argentera,CN,Piemonte
Arguello,CN,Piemonte
Bagnasco,CN,Piemonte
Bagnolo Piemonte,CN,Piemonte
Baldissero d'Alba,CN,Piemonte
Barbaresco,CN,Piemonte
Barge,CN,Piemonte
Barolo,CN,Piemonte
Bastia Mondovì,CN,Piemonte
Battifollo,CN,Piemonte
Beinette,CN,Piemonte
Bellino,CN,Piemonte
Belvedere Langhe,CN,Piemonte
Bene Vagienna,CN,Piemonte
Benevello,CN,Piemonte
Bergolo,CN,Piemonte
Bernezzo,CN,Piemonte
Bonvicino,CN,Piemonte
Borgomale,CN,Piemonte
Borgo San Dalmazzo,CN,Piemonte
Bosia,CN,Piemonte
Bossolasco,CN,Piemonte
Boves,CN,Piemonte
Bra,CN,Piemonte
Briaglia,CN,Piemonte
Briga Alta,CN,Piemonte
Brondello,CN,Piemonte
Brossasco,CN,Piemonte
Busca,CN,Piemonte
Camerana,CN,Piemonte
Camo,CN,Piemonte
Canale,CN,Piemonte
Canosio,CN,Piemonte
Caprauna,CN,Piemonte
Caraglio,CN,Piemonte
Caramagna Piemonte,CN,Piemonte
Cardè,CN,Piemonte
Carrù,CN,Piemonte
Cartignano,CN,Piemonte
Casalgrasso,CN,Piemonte
Castagnito,CN,Piemonte
Casteldelfino,CN,Piemonte
Castellar,CN,Piemonte
Castelletto Stura,CN,Piemonte
Castelletto Uzzone,CN,Piemonte
Castellinaldo d'Alba,CN,Piemonte
Castellino Tanaro,CN,Piemonte
Castelmagno,CN,Piemonte
Castelnuovo di Ceva,CN,Piemonte
Castiglione Falletto,CN,Piemonte
Castiglione Tinella,CN,Piemonte
Castino,CN,Piemonte
Cavallerleone,CN,Piemonte
Cavallermaggiore,CN,Piemonte
Celle di Macra,CN,Piemonte
Centallo,CN,Piemonte
Ceresole Alba,CN,Piemonte
Cerretto Langhe,CN,Piemonte
Cervasca,CN,Piemonte
Cervere,CN,Piemonte
Ceva,CN,Piemonte
Cherasco,CN,Piemonte
Chiusa di Pesio,CN,Piemonte
Cigliè,CN,Piemonte
Cissone,CN,Piemonte
Clavesana,CN,Piemonte
Corneliano d'Alba,CN,Piemonte
Cortemilia,CN,Piemonte
Cossano Belbo,CN,Piemonte
Costigliole Saluzzo,CN,Piemonte
Cravanzana,CN,Piemonte
Crissolo,CN,Piemonte
Cuneo,CN,Piemonte
Demonte,CN,Piemonte
Diano d'Alba,CN,Piemonte
Dogliani,CN,Piemonte
Dronero,CN,Piemonte
Elva,CN,Piemonte
Entracque,CN,Piemonte
Envie,CN,Piemonte
Farigliano,CN,Piemonte
Faule,CN,Piemonte
Feisoglio,CN,Piemonte
Fossano,CN,Piemonte
Frabosa Soprana,CN,Piemonte
Frabosa Sottana,CN,Piemonte
Frassino,CN,Piemonte
Gaiola,CN,Piemonte
Gambasca,CN,Piemonte
Garessio,CN,Piemonte
Genola,CN,Piemonte
Gorzegno,CN,Piemonte
Gottasecca,CN,Piemonte
Govone,CN,Piemonte
Grinzane Cavour,CN,Piemonte
Guarene,CN,Piemonte
Igliano,CN,Piemonte
Isasca,CN,Piemonte
Lagnasco,CN,Piemonte
La Morra,CN,Piemonte
Lequio Berria,CN,Piemonte
Lequio Tanaro,CN,Piemonte
Lesegno,CN,Piemonte
Levice,CN,Piemonte
Limone Piemonte,CN,Piemonte
Lisio,CN,Piemonte
Macra,CN,Piemonte
Magliano Alfieri,CN,Piemonte
Magliano Alpi,CN,Piemonte
Mango,CN,Piemonte
Manta,CN,Piemonte
Marene,CN,Piemonte
Margarita,CN,Piemonte
Marmora,CN,Piemonte
Marsaglia,CN,Piemonte
Martiniana Po,CN,Piemonte
Melle,CN,Piemonte
Moiola,CN,Piemonte
Mombarcaro,CN,Piemonte
Mombasiglio,CN,Piemonte
Monastero di Vasco,CN,Piemonte
Monasterolo Casotto,CN,Piemonte
Monasterolo di Savigliano,CN,Piemonte
Monchiero,CN,Piemonte
Mondovì,CN,Piemonte
Monesiglio,CN,Piemonte
Monforte d'Alba,CN,Piemonte
Montà,CN,Piemonte
Montaldo di Mondovì,CN,Piemonte
Montaldo Roero,CN,Piemonte
Montanera,CN,Piemonte
Montelupo Albese,CN,Piemonte
Montemale di Cuneo,CN,Piemonte
Monterosso Grana,CN,Piemonte
Monteu Roero,CN,Piemonte
Montezemolo,CN,Piemonte
Monticello d'Alba,CN,Piemonte
Moretta,CN,Piemonte
Morozzo,CN,Piemonte
Murazzano,CN,Piemonte
Murello,CN,Piemonte
Narzole,CN,Piemonte
Neive,CN,Piemonte
Neviglie,CN,Piemonte
Niella Belbo,CN,Piemonte
Niella Tanaro,CN,Piemonte
Novello,CN,Piemonte
Nucetto,CN,Piemonte
Oncino,CN,Piemonte
Ormea,CN,Piemonte
Ostana,CN,Piemonte
Paesana,CN,Piemonte
Pagno,CN,Piemonte
Pamparato,CN,Piemonte
Paroldo,CN,Piemonte
Perletto,CN,Piemonte
Perlo,CN,Piemonte
Peveragno,CN,Piemonte
Pezzolo Valle Uzzone,CN,Piemonte
Pianfei,CN,Piemonte
Piasco,CN,Piemonte
Pietraporzio,CN,Piemonte
Piobesi d'Alba,CN,Piemonte
Piozzo,CN,Piemonte
Pocapaglia,CN,Piemonte
Polonghera,CN,Piemonte
Pontechianale,CN,Piemonte
Pradleves,CN,Piemonte
Prazzo,CN,Piemonte
Priero,CN,Piemonte
Priocca,CN,Piemonte
Priola,CN,Piemonte
Prunetto,CN,Piemonte
Racconigi,CN,Piemonte
Revello,CN,Piemonte
Rifreddo,CN,Piemonte
Rittana,CN,Piemonte
Roaschia,CN,Piemonte
Roascio,CN,Piemonte
Robilante,CN,Piemonte
Roburent,CN,Piemonte
Roccabruna,CN,Piemonte
Rocca Cigliè,CN,Piemonte
Rocca de' Baldi,CN,Piemonte
Roccaforte Mondovì,CN,Piemonte
Roccasparvera,CN,Piemonte
Roccavione,CN,Piemonte
Rocchetta Belbo,CN,Piemonte
Roddi,CN,Piemonte
Roddino,CN,Piemonte
Rodello,CN,Piemonte
Rossana,CN,Piemonte
Ruffia,CN,Piemonte
Sale delle Langhe,CN,Piemonte
Sale San Giovanni,CN,Piemonte
Saliceto,CN,Piemonte
Salmour,CN,Piemonte
Saluzzo,CN,Piemonte
Sambuco,CN,Piemonte
Sampeyre,CN,Piemonte
San Benedetto Belbo,CN,Piemonte
San Damiano Macra,CN,Piemonte
Sanfrè,CN,Piemonte
Sanfront,CN,Piemonte
San Michele Mondovì,CN,Piemonte
Sant'Albano Stura,CN,Piemonte
Santa Vittoria d'Alba,CN,Piemonte
Santo Stefano Belbo,CN,Piemonte
Santo Stefano Roero,CN,Piemonte
Savigliano,CN,Piemonte
Scagnello,CN,Piemonte
Scarnafigi,CN,Piemonte
Serralunga d'Alba,CN,Piemonte
Serravalle Langhe,CN,Piemonte
Sinio,CN,Piemonte
Somano,CN,Piemonte
Sommariva del Bosco,CN,Piemonte
Sommariva Perno,CN,Piemonte
Stroppo,CN,Piemonte
Tarantasca,CN,Piemonte
Torre Bormida,CN,Piemonte
Torre Mondovì,CN,Piemonte
Torre San Giorgio,CN,Piemonte
Torresina,CN,Piemonte
Treiso,CN,Piemonte
Trezzo Tinella,CN,Piemonte
Trinità,CN,Piemonte
Valdieri,CN,Piemonte
Valgrana,CN,Piemonte
Valloriate,CN,Piemonte
Valmala,CN,Piemonte
Venasca,CN,Piemonte
Verduno,CN,Piemonte
Vernante,CN,Piemonte
Verzuolo,CN,Piemonte
Vezza d'Alba,CN,Piemonte
Vicoforte,CN,Piemonte
Vignolo,CN,Piemonte
Villafalletto,CN,Piemonte
Villanova Mondovì,CN,Piemonte
Villanova Solaro,CN,Piemonte
Villar San Costanzo,CN,Piemonte
Vinadio,CN,Piemonte
